Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
French Polynesia,Europe,PYF,,,,,,176534588.4,215659453.6,220984367.6,259590074.5,242943783.1,254036000.8,296865513.7,326433558.1,431252938.1,555340842.9,690323388.5,732288906.3,793196378.7,1005569835,1215032464,1320416025,1234743073,1235897958,1284180701,1325515445,1448281228,2212028300,2677977163,2723496362,2731683484,3320159522,3410078968,3713785765,3544608548,3676123788,4186994249,4166072830,3762859093,3903186593,3911602004,3599845480,3573808556,3965405553,4927780607,5564109982,5705052135,5877997980,6631156406,7136741422,6584557974,6086644799,6203940037,5692858099,6031827123,6151996561,5325846362,5497036477,5833352693,6135116253,6022276196,5574821989,6150640646,5814661209,6402221222,,83671,85434,87261,89737,92823,96017,99320,102754,106353,110111,114010,117945,121886,125897,129960,134045,138114,142313,146821,151569,156471,161506,166646,171750,176469,180988,185669,190449,195193,199643,203776,207744,211559,215219,218738,222118,225489,229121,232891,236595,240337,244097,247775,251637,255654,259507,263223,266438,268379,269481,270580,271727,273084,274728,276387,277866,279178,280087,279815,279034,279209,279792,280378,281118,281807
Qatar,Africa,QAT,,,,,,,,,,,301791301.8,387703105.5,510262500.2,793885560,2401403227,2512773166,3284273987,3617564638,4052000413,5632962997,7829165262,8661263764,7596703214,6467582308,6704395824,6153296456,5053021951,5446428681,6038187033,6487912088,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.15E+11,97798351648,1.25E+11,1.68E+11,1.87E+11,1.99E+11,2.06E+11,1.62E+11,1.52E+11,1.61E+11,1.83E+11,1.76E+11,1.44E+11,1.80E+11,2.36E+11,2.13E+11,2.18E+11,36010,39680,44630,50380,56867,64065,72192,81439,91749,103025,116350,131346,146506,161841,177362,193087,209052,225285,241808,258670,275913,293553,311537,329709,347878,365940,382422,397005,411264,425646,440175,454853,469657,484545,499459,514325,529019,550500,580540,612500,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557,2477113,2545820,2580734,2638657,2794148,2504910,2657333,2656032,2857822
Romania,Asia,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,38067567568,40424528302,41450777202,38247882300,28850634900,25121666667,26361160450,30072805104,37430162103,36937074278,35575214078,41696091974,35953156754,37253739511,40395116581,46065502703,57806384143,74973656852,98454380120,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.70E+11,1.93E+11,1.79E+11,1.90E+11,2.00E+11,1.78E+11,1.85E+11,2.10E+11,2.43E+11,2.52E+11,2.52E+11,2.87E+11,2.96E+11,3.51E+11,3.83E+11,18406905,18555250,18676550,18797850,18919126,19031576,19215450,19534242,19799831,20009141,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19048502,19059479,19069340
Russian Federation,Asia,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.29E+12,2.06E+12,1.36E+12,1.28E+12,1.57E+12,1.66E+12,1.69E+12,1.49E+12,1.83E+12,2.29E+12,2.07E+12,2.17E+12,119897000,121236000,122591000,123960000,125345000,126745000,127468000,128196000,128928000,129664000,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969406,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130,143533851
Rwanda,Africa,RWA,119000024,122000016,125000008,128000000,129999994,148799980,124525702.9,159560018,172200018,188700037,219900006,222952504.4,246457838.3,290746157.1,308458423.2,571863500.2,637753853.1,746650613,905709076.4,1109346131,1254765642,1407062527,1407243139,1479687587,1587413084,1715626331,1944710684,2157432668,2395492687,2405022593,2550185679,1911600237,2029026962,1971525712,753636370.5,1293535193,1382334879,1851558197,1989343546,2157108263,2068836754,1966600715,1966003468,2138237279,2376496067,2933819766,3319784539,4070507895,5179854065,5674476969,6124756654,6884913658,7654761045,7819964024,8238966120,8543760206,8695272061,9252833894,9637904519,10349300277,10174386855,11078787095,13316161006,14331722700,14251642231,3022294,3106779,3186025,3258890,3334834,3423210,3521626,3629577,3744010,3861271,3980669,4100044,4220335,4345047,4474228,4607728,4745954,4888240,5035171,5189541,5353259,5527230,5711549,5905311,6107627,6317228,6531881,6749493,6968071,7184706,7375307,7526966,7683266,7981132,6792352,5674118,6708764,7755238,8081681,8147912,8213931,8287094,8400180,8586875,8816844,9054528,9299246,9549933,9804269,10060432,10317553,10573733,10829901,11093340,11364757,11640022,11919183,12202060,12487996,12776103,13065837,13355260,13651030,13954471,14256567
South Asia,Africa,SAS,43270012739,46076379864,49304727903,55539363102,63741466509,67970199333,54738691617,60155334542,63211416561,69748993758,74658791270,79443177466,81426298287,97561887958,1.17E+11,1.23E+11,1.18E+11,1.37E+11,1.55E+11,1.74E+11,2.11E+11,2.21E+11,2.27E+11,2.44E+11,2.40E+11,2.64E+11,2.80E+11,3.13E+11,3.34E+11,3.36E+11,3.65E+11,3.14E+11,3.34E+11,3.27E+11,3.77E+11,4.16E+11,4.59E+11,4.85E+11,4.93E+11,5.32E+11,5.45E+11,5.63E+11,5.94E+11,6.95E+11,8.04E+11,9.24E+11,1.05E+12,1.34E+12,1.35E+12,1.50E+12,1.87E+12,2.05E+12,2.06E+12,2.11E+12,2.32E+12,2.41E+12,2.68E+12,3.08E+12,3.16E+12,3.32E+12,3.17E+12,3.72E+12,3.93E+12,4.21E+12,4.51E+12,507919318,520416897,533162544,546111213,559361410,572498343,585381018,598618725,612171905,625773349,640078209,654081362,668383197,684000704,700247383,717092514,734217635,751760482,769329109,787440583,806369775,825638560,845349352,865442337,885894499,906622025,927646189,948802143,970044151,991571016,1013297018,1035058149,1057074570,1079256381,1101305517,1123515559,1145998648,1168625898,1191405930,1214263809,1237185482,1260149056,1282584796,1304347790,1325950587,1346886384,1367187349,1386949456,1406047164,1425370200,1444967010,1464372623,1483553073,1501661991,1519839246,1537370078,1555111864,1572520427,1589164714,1605412986,1621073417,1634785356,1648009565,1662580579,1677384532
Saudi Arabia,Asia,SAU,1748124064,1920811284,2130606532,2207393172,2371808713,2647955558,2920555557,3257022223,4187777711,4485777644,5377333333,7184806909,9664267087,14947435499,45412957746,46773208643,64005665722,74188986586,80266516687,1.12E+11,1.65E+11,1.84E+11,1.53E+11,1.29E+11,1.20E+11,1.04E+11,86961922765,85695861148,88256074766,95344459279,1.18E+11,1.32E+11,1.37E+11,1.33E+11,1.35E+11,1.43E+11,1.59E+11,1.66E+11,1.47E+11,1.62E+11,1.90E+11,1.84E+11,1.90E+11,2.16E+11,2.59E+11,3.28E+11,3.77E+11,4.16E+11,5.20E+11,4.29E+11,5.28E+11,6.81E+11,7.52E+11,7.70E+11,7.87E+11,6.93E+11,6.89E+11,7.41E+11,8.87E+11,8.89E+11,7.68E+11,9.83E+11,1.24E+12,1.22E+12,1.24E+12,2435403,2526347,2620910,2719341,2821968,2928771,3039887,3157242,3282711,3417114,3562470,3724031,3905722,4106344,4323632,4556287,4807933,5083048,5381902,5703698,6047997,6420551,6824486,7252941,7697307,8151779,8628639,9130194,9629165,10128394,10640691,11160744,11686676,12215862,12750040,13289245,13831009,14374943,14922185,15472075,16177722,17041397,17910910,18786767,19669480,20559890,21459144,22368313,23287877,24217654,23978487,25091867,26168861,27624004,28309273,29816382,30954198,30977355,30196281,30063799,31552510,30784383,32175224,33702731,35300280
Sudan,Oceania,SDN,1126364162,1222860429,1328259625,1351234926,1388282600,1446869619,1484491676,1607409539,1677771401,1847501441,2100229759,2288340041,2483055722,3077254460,3958931660,4823090192,6013210816,7499005639,8128719315,8418407787,8951800000,10753888154,8732542274,8230153846,10447615385,8075259600,10092200000,12093333333,14372555556,21408111111,33641222222,44171194366,7031933492,8881005436,12793794737,13830363900,9018300725,11681175864,11250221537,10682028340,12257299147,15716361792,18137128388,21355298460,26646007251,35182711988,45263831634,59440139775,64833083257,51621044077,58962978034,55018567211,37632919967,43024018082,49516748618,51726758677,42630376000,41283617976,32333780383,32338079165,27034593750,34229513775,51666875363,39898289821,49909807030,8364489,8634941,8919028,9218077,9531109,9858030,10197578,10550597,10917999,11298936,11695771,12105539,12527856,13049315,13580723,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791,50448963
Senegal,Africa,SEN,1003692370,1058975257,1085475791,1122139862,1188930645,1210058228,1246908186,1246480766,1309384862,1245234931,1297407655,1339549033,1620857104,1863398590,2099325229,2830388405,2869777884,2938046463,3280354921,4084877823,4510108291,4095892781,4013951443,3569356125,3485165432,3818944918,5392093446,6487353103,6418419389,6366039373,7390967360,7255210470,7769817840,7367986241,5034588196,6326342633,6559712166,6041478726,6505607909,6592834933,6013185004,6507824829,7006402320,8768721563,10076816667,11009033438,11697918243,13994218413,16853989628,16145867495,16121315909,17814283639,17660870412,18918667725,19797253440,17774766696,19040312333,20996562944,23116701556,23403995992,24530513038,27520784130,27783332223,30696331296,32267254425,3340907,3436375,3534686,3635876,3740535,3849788,3964299,4083870,4207587,4334974,4466328,4601864,4741631,4885181,5029437,5170810,5308564,5439549,5568096,5702895,5845638,5997160,6156961,6324504,6499364,6683287,6878192,7081530,7289618,7502207,7720523,7943085,8168395,8396288,8624078,8848101,9067014,9283495,9502952,9730887,9968260,10212942,10466214,10721176,10975704,11235472,11500094,11770344,12048959,12337389,12635413,12958897,13310495,13710849,14152102,14593331,15034521,15475002,15914498,16352922,16789219,17220867,17651103,18077573,18501984
Singapore,North America,SGP,704751700.3,764629788.1,826239211.8,917608012.5,894153311.4,974644096.1,1096425608,1238035816,1425706091,1659893768,1920574150,2263785444,2721440981,3696213333,5221534956,5633673930,6327077974,6618585074,7517176355,9296921724,11896256783,14175228844,16084252378,17784112150,19749361098,19156532746,18586746057,20919215578,25371462488,30465364739,36144336769,45466164978,52131320033,60603815716,73688724431,87812540788,96293086513,1.00E+11,85728207782,86286849755,96076539926,89793790670,92538372870,97646401096,1.15E+11,1.28E+11,1.49E+11,1.81E+11,1.94E+11,1.94E+11,2.40E+11,2.79E+11,2.95E+11,3.08E+11,3.15E+11,3.08E+11,3.20E+11,3.44E+11,3.77E+11,3.76E+11,3.49E+11,4.37E+11,5.09E+11,5.05E+11,5.47E+11,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074507,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648,6036860
Solomon Islands,Europe,SLB,,,,,,,,25203524.03,28084252.76,28606411.4,,50056882.82,40606712.05,55272108.84,84539332.28,74620320.03,83100834.31,93145283.36,111027427.2,151276496.5,182852106.5,193750540.7,192902018.7,181220399,181570473.8,165524943.5,147620047.7,155128542.4,176494394,172882410.6,214877666.8,227540473.3,269034595.8,300746361.1,402837005.3,469443201.5,510586430.2,526554006,457579840.2,488024514.4,419842674.2,409508553,346406738.9,417668983.4,468005318.6,552864570.2,617258154.3,695295347.6,776337691.8,805557562.6,898133684.9,1063895361,1185215418,1285911586,1335571421,1307909888,1379490304,1469789119,1615478393,1619155017,1536145814,1522794913,1566360686,1660896531,1760767447,139688,142912,146201,149589,153085,156686,160393,164245,168282,172476,176579,180637,184994,189774,195041,200744,207194,214418,222029,229953,238135,246555,255200,264068,273163,282455,291842,301414,311265,321282,331435,341738,352205,362839,373675,384733,396009,407474,419071,430500,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005,819198
Sierra Leone,Africa,SLE,322151960.8,327978758.2,342872549,348700980.4,372011437.9,359523809.5,375630252.1,348895027.6,329991596.6,408853541.4,434584633.9,419495788.2,465254681.6,575471813.7,648940350.9,679352876.1,594810422.3,692079406.6,960765043,1109343425,1100476190,1114926661,1294995964,995278514.6,1087450199,856890459.4,490181456.6,660106336.1,1055083933,932974420.3,649644097.6,779981987.1,679940813.9,768867883,911853802.4,870740291.5,941709422.5,850232760,672368187.1,669386624,635866403.8,1681473894,1933863911,2142618046,2237350687,2545275313,3263697467,3632957611,4157895298,3953403098,4262805967,4861632885,6141666509,7502762863,7686138791,6788352975,6084297211,5749846528,6390514689,6526183564,6693888876,7173379137,7124465160,6411787856,7547843281,2268356,2304227,2342242,2382258,2424390,2468666,2514638,2562384,2611532,2661365,2712286,2763222,2814388,2866955,2920459,2974657,3028820,3085354,3145517,3207499,3272089,3338940,3408183,3481646,3558758,3638438,3728380,3829718,3934517,4034037,4196828,4246267,4166366,4157130,4173105,4179179,4199210,4253716,4295785,4318043,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655,7205328,7379299,7554563,7731991,7912558,8094602,8276807,8460512,8642022
El Salvador,Europe,SLV,,,,,,877720000,929520000,976200000,1009760100,1049400000,1132920000,1186120000,1263720000,1442320000,1665880000,1884120100,2328280100,2941640100,3127960000,3463639900,3573959900,3437200200,3399189100,3506347800,3661683400,3800368600,3771663200,3958045800,4189880000,4372215300,4817542204,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,17986890000,17601620000,18447920000,20283780000,21386150000,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24921190000,29043140000,31870120000,33853940000,35364960000,2791459,2870016,2949204,3028679,3111883,3199466,3290961,3385184,3480773,3576485,3668796,3757523,3846830,3938068,4029671,4120449,4210310,4301256,4394114,4480388,4540382,4570599,4622477,4707367,4798003,4894706,4992769,5092441,5195833,5298979,5399726,5495077,5585609,5659957,5714129,5762131,5805286,5844578,5880781,5913900,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624,6338193
San Marino,Africa,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976606693.6,1048316128,1109473368,1007661367,1059529812,1148872072,1462590267,1715340543,1786514058,1909765165,2188654628,2403213305,2064277126,1881191925,1813717439,1604701299,1678741475,1673911426,1419401071,1468343140,1528620346,1655353653,1616232125,1544714493,1855396000,1831700577,,,15428,15799,16183,16580,16977,17305,17523,17688,17861,18026,18168,18419,18787,18992,19030,19046,19110,20017,21026,21320,21585,21840,22055,22229,22346,22485,22636,22686,22843,23154,23475,23797,24125,24472,24823,25158,25482,25800,26125,26459,26799,27143,27491,27843,29457,29836,30184,31211,31662,33066,33270,32620,33469,33041,32655,32897,33101,33825,34522,34663,34770,34252,33755,33860,33977
Serbia,Multiple,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17921892655,23277430168,27153408995,21004077441,20878694851,7326373882,13599378662,17930583571,23593044418,26845632342,28334256181,33298057362,44888028946,54220641202,46955984410,43536629233,51251098408,45103269969,50455529604,49114321280,41297410635,42225495910,45972834714,52787520249,53864693665,55874017669,66159884073,66797564758,81342660752,89083506277,6638992,6689077,6740264,6787950,6832855,6876624,6927969,6966522,7007586,7123249,7164993,7211716,7252012,7283902,7326043,7368717,7418973,7462783,7504017,7541997,7709544,7736787,7763335,7788100,7813549,7835902,7853824,7868027,7884218,7893787,7897937,7595636,7604063,7614328,7622711,7628264,7622185,7598538,7567745,7540401,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7236519,7201497,7166553,7131787,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,6623183,6587202
Sub-Saharan Africa (excluding high income),Africa,SRB,34323581980,35780361715,38749449748,44259238556,43840902429,48315704535,52384764226,52292778616,55975485265,63411259450,70871978373,72761354270,82103059258,1.05E+11,1.34E+11,1.48E+11,1.60E+11,1.75E+11,1.97E+11,2.32E+11,2.92E+11,3.97E+11,3.68E+11,3.29E+11,2.93E+11,2.78E+11,2.60E+11,2.91E+11,3.07E+11,3.12E+11,3.66E+11,3.92E+11,3.54E+11,3.60E+11,3.70E+11,4.72E+11,5.27E+11,5.55E+11,5.57E+11,3.95E+11,4.19E+11,4.01E+11,4.38E+11,5.53E+11,6.89E+11,8.19E+11,9.66E+11,1.12E+12,1.26E+12,1.20E+12,1.42E+12,1.60E+12,1.66E+12,1.76E+12,1.83E+12,1.61E+12,1.45E+12,1.58E+12,1.70E+12,1.75E+12,1.62E+12,1.83E+12,1.96E+12,1.83E+12,1.75E+12,206288260,211292606,216517247,221937898,227579664,233447992,239526768,245829213,252384968,259166830,266188793,273440461,280872413,288750400,297083013,305701947,314545326,323710360,333680160,344394495,355467472,366437525,377641425,389094648,400538509,412354065,424407604,436643155,448764072,461052538,473635450,485834033,498349572,511789636,525116200,538769611,553009918,567371961,582361221,597802260,613632482,630019621,646942913,664400687,682493463,701214785,720481278,740376633,761026248,782252358,804038373,826290715,849083240,872704206,896754068,921290560,946011305,971179323,997236086,1023480610,1049999318,1076774079,1103704408,1131090888,1158877573
South Sudan,Africa,SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14586253383,12231264525,14602072411,14907308933,11931472169,18426469017,13962212847,11997800760,,,,,,,,,,2931559,2976724,3024308,3072669,3129918,3189835,3236423,3277648,3321528,3365533,3409614,3468646,3542497,3627383,3723259,3821494,3921910,4024032,4127657,4232605,4339030,4447272,4557686,4661574,4750627,4834296,4921240,4962395,4848029,4713229,4737633,4836677,4909749,4956002,5071184,5225836,5356925,5509136,5620068,5771628,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374,11943408
Sub-Saharan Africa,Multiple,SSD,35997718129,37526753960,40559057025,46133563241,45897301616,50550545831,54787700208,54850349593,58694306054,66267287476,74008950428,76088812134,85738836641,1.09E+11,1.39E+11,1.52E+11,1.65E+11,1.81E+11,2.03E+11,2.39E+11,2.99E+11,4.04E+11,3.76E+11,3.38E+11,3.02E+11,2.88E+11,2.70E+11,3.02E+11,3.18E+11,3.24E+11,3.79E+11,4.06E+11,3.65E+11,3.69E+11,3.78E+11,4.80E+11,5.37E+11,5.65E+11,5.66E+11,4.04E+11,4.28E+11,4.10E+11,4.47E+11,5.63E+11,7.00E+11,8.33E+11,9.82E+11,1.14E+12,1.29E+12,1.23E+12,1.46E+12,1.64E+12,1.70E+12,1.81E+12,1.88E+12,1.68E+12,1.53E+12,1.67E+12,1.79E+12,1.84E+12,1.73E+12,1.94E+12,2.09E+12,1.99E+12,1.96E+12,227706653,233241597,239026415,245034711,251292534,257806104,264528156,271499400,278774032,286291766,294071521,302095262,310303050,318974077,328098223,337484491,347140248,356939418,367476902,378695833,389959247,401805572,414407128,426899800,439338948,452261445,465510912,479171693,492983652,507001395,521314712,535621670,550274082,565570780,580801913,596382250,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353,1291058694
Small states,Africa,SSF,,,,,,,,,,,4867613584,5439069282,6314343372,7925009632,12630646183,13694409320,14972043509,18019206140,20755369166,26574821232,37145707161,36940103854,37520998834,35658812349,36101910320,35666476422,33499388275,38552467292,40825270355,41312139928,47733333685,49795529588,53023218423,51286907058,54797013230,62836686289,65558175952,68913494592,70124482433,74150045695,76460508667,77480489516,83359125285,99561595018,1.15E+11,1.30E+11,1.46E+11,1.71E+11,1.89E+11,1.62E+11,1.72E+11,1.93E+11,1.94E+11,2.01E+11,2.08E+11,1.92E+11,1.95E+11,2.13E+11,2.29E+11,2.31E+11,2.08E+11,2.43E+11,2.70E+11,2.85E+11,3.09E+11,8767492,8927466,9111719,9300542,9487757,9670463,9846482,10014042,10181338,10353360,10526671,10702728,10876065,11041388,11199859,11364129,11541204,11728016,11915233,12105153,12298380,12490529,12683850,12874950,13067491,13275197,13492150,13707720,13924070,14148870,14379862,14610383,14735408,14837410,14970002,15087617,15248657,15435138,15624755,15698038,15786741,16017863,16250203,16441139,16597133,16699341,16868546,17047450,17228345,17398922,17575200,17748220,17926451,18107202,18292084,18482578,18671045,18865506,19084934,19293697,19472157,19646549,19852364,20051342,20230689
Sao Tome and Principe,South America,SST,,,,,,,,,,,37211826.09,37288845.21,41430256.81,56011244.74,57817591.46,60101709.85,52039421.2,49207692.32,55044562.8,65755928.14,81662231.03,83499263.5,80307762.62,75110289.18,78213795.93,82733069.44,115928906.7,115952925.5,99000764.39,98545367.04,119297932.8,107484142.7,94861780.62,125742228.8,131338414.6,103695236.8,135188165.7,91920274.24,72285403.84,77302211.92,76198394.82,75951133.38,85171073.88,102085769.1,114582283.9,136450662.4,142775104.1,149146918.9,188021165,200668065,190021192.5,226455001.2,229371348.2,267041747.6,293119143.2,259999643,292267272.2,322002845.2,383717327.8,412976082.6,471229484.6,524402455.5,540809499.2,678976264.8,764274042.7,68012,68707,69403,70112,70865,71680,72576,73596,74765,76083,77626,79330,81041,82798,84672,86708,88922,91301,93794,96252,98544,100615,102508,104380,106394,108658,111150,113919,116939,119979,122980,125697,128110,130467,132732,134895,136962,138922,140751,142442,144018,146375,149922,153814,157705,161639,165638,169700,173793,177853,181802,185649,189439,193148,196767,200291,203689,206970,210187,213392,217435,221961,226305,230871,235536
Suriname,Europe,STP,99650000,107700000,116150000,125950000,134400000,154150000,190350000,220700000,241350000,259650000,274900000,301000000,311950000,339450000,409850000,465500000,505500000,641500000,735500000,782500000,795000000,889000000,915000000,883500000,864000000,873000000,891000000,980000000,1161000000,542600000,388400000,448100000,404600000,428764705.9,605492537.3,691590497.7,861372806.2,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793410397,2626380435,2936612022,3532969035,3875409836,4368370998,4422276622,4980000000,5145757576,5240606061,5126237646,3317421648,3591679431,3996198867,4016040575,2911807496,3107923198,3791603200,3455146281,4714267822,263918,272791,283912,297034,309041,320000,331135,342679,354616,366906,379442,391932,397413,395772,393676,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886,634431
Slovak Republic,Europe,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12915046978,14459924589,15699327209,16737973764,20428139756,26180022222,28197790875,27844628979,29976207629,30496272225,29215726005,30726659551,35243658399,46616149117,57215475076,62547753148,70751813443,86587749518,1.01E+11,89342984698,91112160801,99705104723,94724394278,99134277850,1.02E+11,89178548717,90347173229,95978130735,1.07E+11,1.06E+11,1.08E+11,1.21E+11,1.16E+11,1.34E+11,1.42E+11,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740,5422069
Slovenia,Europe,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19832029087,14454495059,14277261541,14449298372,16400767070,21367422159,21470699363,20726878752,22058635314,22609669084,20159190702,20668868707,23214593516,29360575032,34156553313,35947936824,39260368837,47880266543,55509332322,49975540955,47793117241,51199194599,46167053954,47867056859,49514466380,42709468275,44290685824,48153200135,53689067640,53909922736,53384760135,61529280461,59927702746,69148468417,72485008929,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2112076,2120461,2126324
